Frame Number, Receipt Time
553, 248062397.404600
555, 248062409.199100
561, 248062436.824500
564, 248062454.897000
566, 248062462.294200
569, 248062476.488800
572, 248062494.112300
576, 248062510.728100
1, 248062527.485300
6, 248062554.631300
10, 248062571.173700
Frame Number, Receipt Time
16, 248062604.874200
20, 248062621.256100
22, 248062629.930100
26, 248062653.873200
30, 248062671.077700
31, 248062677.567600
36, 248062704.333600
40, 248062721.539000
41, 248062729.115500
46, 248062753.613000
50, 248062771.371500
51, 248062778.827800
54, 248062793.807500
60, 248062821.221300
63, 248062838.015400
64, 248062844.367200
68, 248062860.990700
71, 248062878.053600
73, 248062888.999300
80, 248062919.965400
83, 248062936.921500
86, 248062953.371300
89, 248062969.887400
93, 248062988.045400
96, 248063003.992300
98, 248063012.185100
103, 248063036.688900
104, 248063044.564300
110, 248063071.275400
113, 248063088.301400
116, 248063104.477400
120, 248063120.146700
121, 248063129.001500
126, 248063154.573800
130, 248063171.279100
131, 248063179.781900
136, 248063203.805800
140, 248063221.380300
143, 248063237.985500
147, 248063255.722200
150, 248063271.097500
153, 248063288.147800
156, 248063304.319700
160, 248063321.395100
163, 248063336.975100
166, 248063354.219600
170, 248063372.947200
172, 248063381.404600
176, 248063403.283800
179, 248063419.944500
183, 248063438.254000
185, 248063445.925800
190, 248063470.117100
193, 248063488.127300
195, 248063496.586400
200, 248063521.201500
203, 248063537.960500
204, 248063544.324900
210, 248063571.247100
213, 248063587.970200
215, 248063595.688200
220, 248063620.099500
223, 248063636.996400
224, 248063644.788400
228, 248063660.217400
231, 248063677.409100
234, 248063694.796800
238, 248063711.111000
241, 248063727.304800
244, 248063740.093700
247, 248063756.268100
250, 248063771.425700
254, 248063794.239500
260, 248063820.075800
263, 248063837.935800
264, 248063844.464300
270, 248063871.135400
273, 248063888.033600
275, 248063897.471600
280, 248063920.002200
283, 248063938.355700
285, 248063945.866700
290, 248063971.513200
293, 248063988.400800
295, 248063995.001800
300, 248064020.135200
301, 248064027.810300
304, 248064043.733200
308, 248064060.395600
313, 248064088.060400
317, 248064105.544000
318, 248064114.348300
323, 248064137.907200
327, 248064155.006800
330, 248064171.303300
333, 248064187.047300
336, 248064204.626300
340, 248064221.560300
343, 248064237.822600
346, 248064254.769800
350, 248064269.973800
353, 248064287.980000
356, 248064303.762800
360, 248064322.649700
364, 248064341.244000
366, 248064353.335700
370, 248064371.436700
373, 248064387.075400
376, 248064404.492200
378, 248064412.089000
381, 248064425.796000
387, 248064455.190000
390, 248064471.204200
391, 248064477.903300
394, 248064494.171400
398, 248064511.862400
401, 248064527.323100
406, 248064554.273900
410, 248064571.551800
413, 248064588.094500
416, 248064603.730300
420, 248064621.516700
421, 248064629.143300
426, 248064653.299200
430, 248064671.097500
431, 248064679.272200
436, 248064703.422400
440, 248064720.196000
441, 248064729.132400
446, 248064753.692600
450, 248064770.139400
451, 248064777.820200
457, 248064805.294000
460, 248064822.879400
462, 248064830.632300
464, 248064842.913100
470, 248064870.048400
473, 248064887.519700
476, 248064902.820200
480, 248064920.194200
483, 248064938.010400
485, 248064946.756500
490, 248064971.175500
493, 248064988.114600
496, 248065003.776300
500, 248065020.144500
501, 248065028.053400
506, 248065054.274800
510, 248065072.928000
512, 248065080.689600
517, 248065104.975800
520, 248065121.060500
523, 248065136.883400
524, 248065144.680400
530, 248065171.013400
533, 248065187.985000
535, 248065195.382800
540, 248065220.206500
543, 248065238.122600
546, 248065253.603900
550, 248065271.398300
553, 248065286.744700
557, 248065306.684700
560, 248065320.170900
563, 248065338.253900
566, 248065353.212700
570, 248065371.318200
573, 248065387.827400
576, 248065403.656600
2, 248065421.834500
4, 248065430.422800
8, 248065453.388800
12, 248065471.374300
13, 248065478.980500
18, 248065503.430800
22, 248065521.347800
23, 248065529.045800
28, 248065553.865900
32, 248065570.180500
33, 248065577.805800
38, 248065604.400400
42, 248065621.389800
43, 248065629.195300
46, 248065642.655900
52, 248065671.393800
55, 248065688.430200
57, 248065696.169700
60, 248065710.014900
63, 248065727.176900
68, 248065754.281000
72, 248065771.058500
75, 248065788.001200
79, 248065805.287100
80, 248065812.309000
85, 248065837.007400
88, 248065853.657000
90, 248065862.295600
95, 248065887.069800
98, 248065904.479800
100, 248065912.846100
Frame Number, Receipt Time
108, 248065954.724600
110, 248065962.057300
115, 248065988.376600
118, 248066004.632800
120, 248066013.546200
123, 248066027.533300
126, 248066043.988300
130, 248066061.094200
133, 248066078.147000
136, 248066093.993400
142, 248066121.084300
145, 248066138.029600
149, 248066155.388800
152, 248066172.756300
155, 248066187.934900
157, 248066195.355900
162, 248066221.287300
165, 248066237.703900
168, 248066254.412600
172, 248066271.303900
175, 248066287.934500
178, 248066304.911200
182, 248066320.982300
185, 248066337.972000
188, 248066353.714200
192, 248066371.350600
195, 248066388.254400
198, 248066404.414100
202, 248066420.189700
203, 248066429.416000
207, 248066445.620000
210, 248066460.723500
213, 248066477.034300
216, 248066494.531500
222, 248066522.801800
224, 248066532.033200
229, 248066555.003100
232, 248066571.266300
235, 248066587.079200
238, 248066603.763100
240, 248066612.266500
245, 248066636.871800
249, 248066655.434100
250, 248066662.990300
255, 248066688.052200
259, 248066704.963400
260, 248066711.489300
265, 248066738.043200
268, 248066754.507600
270, 248066761.928100
275, 248066786.852300
278, 248066804.014200
280, 248066811.894400
283, 248066826.640800
286, 248066843.946700
290, 248066860.888900
293, 248066877.189900
296, 248066894.828900
300, 248066910.586800
303, 248066927.798500
306, 248066944.109900
312, 248066971.200400
315, 248066987.850300
318, 248067004.915100
322, 248067021.176600
324, 248067031.012000
328, 248067054.471600
332, 248067071.187100
333, 248067077.634300
338, 248067104.502600
342, 248067121.352700
345, 248067137.031100
348, 248067153.363500
350, 248067164.411700
355, 248067187.879600
358, 248067204.857100
360, 248067212.225900
365, 248067237.285700
369, 248067255.947100
372, 248067270.002800
375, 248067288.668100
378, 248067303.636300
382, 248067320.989400
385, 248067336.984600
388, 248067354.294600
392, 248067370.111000
395, 248067388.549800
398, 248067403.238300
402, 248067422.650800
403, 248067429.023600
408, 248067454.532400
412, 248067471.313000
413, 248067479.181600
418, 248067503.439800
422, 248067520.960600
423, 248067529.175300
428, 248067554.932300
432, 248067571.204400
433, 248067577.901000
438, 248067603.744300
441, 248067619.924400
443, 248067627.804900
447, 248067645.170900
450, 248067660.756700
453, 248067677.352100
456, 248067693.761800
460, 248067710.920400
463, 248067727.147600
467, 248067745.300500
472, 248067771.023100
475, 248067788.014900
478, 248067804.006300
482, 248067820.058000
483, 248067827.617800
488, 248067854.728000
492, 248067871.447300
493, 248067878.768700
498, 248067903.223200
502, 248067920.052100
503, 248067928.972000
508, 248067953.372500
512, 248067971.009100
513, 248067977.681100
518, 248068004.868600
522, 248068021.321000
523, 248068029.490400
526, 248068042.902200
532, 248068071.186300
535, 248068087.950100
537, 248068095.354000
542, 248068120.105300
545, 248068138.231900
547, 248068146.189500
552, 248068170.080300
556, 248068194.030400
558, 248068204.813000
562, 248068221.039100
565, 248068237.043100
568, 248068254.637800
572, 248068272.303900
575, 248068287.043000
0, 248068305.075700
4, 248068319.958600
7, 248068338.166800
10, 248068354.536200
13, 248068369.849000
17, 248068387.939500
20, 248068403.322700
24, 248068420.933800
27, 248068438.022200
29, 248068447.268600
32, 248068462.005600
35, 248068477.362100
38, 248068494.601600
40, 248068504.399300
47, 248068537.187600
50, 248068554.262000
54, 248068571.180900
57, 248068587.005900
61, 248068605.007700
64, 248068621.348500
65, 248068629.654800
70, 248068654.581200
74, 248068671.785600
75, 248068679.683200
80, 248068703.292600
84, 248068721.283000
86, 248068730.005000
90, 248068754.586500
94, 248068771.361600
95, 248068778.100500
100, 248068804.686100
104, 248068821.142700
105, 248068827.757900
108, 248068844.021000
111, 248068856.280400
117, 248068886.626100
118, 248068894.571400
122, 248068911.366900
125, 248068927.312100
128, 248068943.795300
134, 248068971.377000
137, 248068987.805500
140, 248069004.340300
142, 248069011.968500
147, 248069037.021900
150, 248069054.776900
152, 248069061.264100
157, 248069086.777500
160, 248069103.761400
162, 248069113.444300
167, 248069136.777500
170, 248069153.557900
174, 248069171.251200
175, 248069179.755800
180, 248069203.694700
182, 248069211.302900
185, 248069227.132800
190, 248069253.182800
194, 248069270.012700
Frame Number, Receipt Time
201, 248069305.584200
204, 248069320.178400
207, 248069338.882900
211, 248069356.411100
214, 248069370.178400
217, 248069387.759300
220, 248069403.284300
224, 248069420.862600
227, 248069436.905000
230, 248069453.723000
232, 248069462.096000
237, 248069486.899600
239, 248069495.088100
244, 248069520.122000
247, 248069536.599600
248, 248069544.738000
254, 248069571.125500
257, 248069588.434200
259, 248069597.057500
262, 248069610.176600
267, 248069636.953200
270, 248069653.733800
272, 248069662.129900
275, 248069675.662800
279, 248069694.959300
282, 248069711.156500
284, 248069722.112500
290, 248069753.034100
294, 248069769.956000
297, 248069786.716600
301, 248069804.996000
302, 248069813.130100
307, 248069838.101800
311, 248069854.996100
312, 248069861.663500
317, 248069887.016800
321, 248069905.440200
324, 248069920.310600
330, 248069954.388000
332, 248069964.003600
335, 248069976.295600
337, 248069987.793200
340, 248070004.480000
342, 248070012.367400
345, 248070025.934600
350, 248070054.176300
354, 248070071.099900
356, 248070081.230300
358, 248070092.979300
362, 248070110.803600
367, 248070137.949100
370, 248070154.751900
374, 248070170.953100
377, 248070186.680600
379, 248070196.711200
383, 248070219.738400
385, 248070227.492500
390, 248070254.525000
394, 248070271.216800
397, 248070287.978100
401, 248070305.071900
404, 248070321.348300
407, 248070336.966600
410, 248070354.616600
414, 248070370.975500
417, 248070387.870500
420, 248070403.575700
424, 248070420.912800
427, 248070437.885300
429, 248070446.239200
431, 248070459.295500
435, 248070477.301400
439, 248070495.876100
442, 248070513.239200
447, 248070537.636000
452, 248070561.229600
455, 248070575.956600
459, 248070595.112900
460, 248070604.419000
464, 248070620.001100
465, 248070627.756500
470, 248070654.801300
474, 248070671.020900
475, 248070677.575900
480, 248070703.277200
484, 248070719.967800
485, 248070728.634700
490, 248070753.172000
494, 248070771.209100
496, 248070780.473600
498, 248070792.664700
504, 248070820.974800
507, 248070837.980900
509, 248070845.726800
511, 248070859.373700
515, 248070877.641500
518, 248070893.082800
521, 248070906.870100
524, 248070922.404100
530, 248070953.066100
533, 248070969.839200
537, 248070986.617200
541, 248071005.220200
544, 248071021.467700
547, 248071038.200400
549, 248071045.657800
554, 248071071.023600
557, 248071087.813300
558, 248071094.244700
564, 248071120.943500
567, 248071137.956800
569, 248071146.525400
574, 248071169.984300
577, 248071188.440500
1, 248071196.595800
3, 248071209.302900
9, 248071237.774100
12, 248071254.794600
16, 248071271.182700
19, 248071287.811900
22, 248071304.607500
26, 248071320.874800
29, 248071337.690500
32, 248071353.546600
36, 248071371.065600
39, 248071387.892800
42, 248071403.188600
46, 248071421.093700
49, 248071436.957100
52, 248071453.754400
54, 248071461.304700
59, 248071486.723200
61, 248071495.517700
66, 248071521.099100
69, 248071538.042000
71, 248071545.598800
76, 248071570.084900
79, 248071588.472500
81, 248071597.655300
83, 248071609.710700
89, 248071636.843800
92, 248071653.323500
94, 248071659.985000
97, 248071677.059700
100, 248071693.814200
104, 248071710.497000
107, 248071727.637800
110, 248071744.760300
116, 248071771.061900
119, 248071787.843100
122, 248071804.728600
126, 248071821.023800
127, 248071827.646600
132, 248071854.347900
136, 248071871.085600
137, 248071877.749000
142, 248071904.394100
146, 248071921.148000
147, 248071928.294400
152, 248071954.558000
156, 248071971.431200
157, 248071979.051100
162, 248072003.296600
166, 248072020.112200
167, 248072027.675600
172, 248072053.692600
174, 248072061.463500
177, 248072076.209300
179, 248072089.001900
185, 248072119.879500
187, 248072128.589600
192, 248072154.480700
197, 248072177.479300
200, 248072194.020500
202, 248072204.426300
206, 248072221.348600
209, 248072237.738200
211, 248072245.238600
216, 248072271.238400
219, 248072287.900800
222, 248072304.666000
226, 248072320.994900
229, 248072337.756900
232, 248072354.612700
236, 248072371.011100
239, 248072388.649300
242, 248072403.127000
246, 248072421.427600
249, 248072438.367200
251, 248072446.211200
253, 248072459.143600
257, 248072478.182000
260, 248072493.972600
264, 248072510.361400
267, 248072527.031500
270, 248072543.928400
273, 248072555.461100
276, 248072572.161100
279, 248072587.902000
284, 248072611.735200
Frame Number, Receipt Time
292, 248072654.523700
294, 248072662.370700
299, 248072686.931600
302, 248072703.634500
304, 248072711.508700
309, 248072737.997100
313, 248072755.254500
314, 248072762.889700
319, 248072786.895000
322, 248072804.409600
324, 248072812.234700
327, 248072825.835000
332, 248072854.932300
336, 248072871.272200
337, 248072877.989100
340, 248072893.907600
344, 248072911.127500
349, 248072939.660900
351, 248072949.607700
356, 248072971.174000
360, 248072992.576300
362, 248073003.604500
366, 248073021.323500
367, 248073028.844200
373, 248073054.968400
376, 248073071.156100
377, 248073077.762400
382, 248073103.236800
386, 248073120.029400
387, 248073128.606900
392, 248073153.289800
396, 248073171.354800
399, 248073188.053500
401, 248073195.525600
406, 248073219.998000
409, 248073236.702700
413, 248073254.952300
416, 248073270.040600
419, 248073287.734200
423, 248073306.005600
425, 248073319.804200
429, 248073337.948300
432, 248073353.291500
436, 248073371.093500
439, 248073386.780300
442, 248073404.814800
446, 248073422.757600
449, 248073436.799400
452, 248073454.670800
454, 248073462.290600
459, 248073487.025000
463, 248073505.126600
